subj,condition,delcond,order,targetnum,trial,trialtot,odd_trial,movedur,react1_dist,react1_vel,pathltar,pathlall,maxex,avevel_target,peakvel_target,peakvel_target_vsign,avevel_all,peakvel_all,peakvel_radv,missangle,absmissangle,reaction_tanv,reaction_tanvel,miss_dist,miss_rad,endpt_vel,endpt_tanvel,reacttotar_frames,tar_vel,miss_dist,miss_vel,wait4mvt,idxonset,idxonset3,idxpeakv,idxendpt,idxmoveback,idxcrossing,starttopeak,peaktoend,react3_dist,react3_vel,vthres_onset,vthres_endpt,endx,endy,sumVx,sumVy,sumVx_pdiff,sumVy_pdiff,sumVx_orig,sumVy_orig,target_x,target_y,end_x,end_y,idxtargetshow,idxonsetErik,onsetErik_vel,onsetvthresh_vel
1,5,0,3,4,27,427,1,2.68,0.0025526,0.0074323,0.099501,0.20976,0.10502,0.077793,0.19099,0.17898,0.077793,0.19099,0.1798,-3.8762,3.8762,42,0.0026788,0.094419,0.0092579,-0.053125,-0.069044,175,0.050951,0.094419,0.071201,4,46,63,502,582,262,222,456,80,0.0037305,0.03423,54,227,0.074214,-0.07399,-0.0036293,-0.0066274,-0.0034555,-0.0068823,-0.0035602,-0.0066405,0.07071,-0.070711,-0.00093238,-0.0092108,4,44,0.0019919,0.011486
1,5,0,3,3,28,428,0,2.865,0.00092281,0.0025823,0.10137,0.21889,0.10893,0.076043,0.19302,0.19225,0.076043,0.19302,0.19267,-38.579,38.579,40,0.0011213,0.088796,0.011213,-0.10603,-0.10545,168,0.081586,0.088796,0.10663,4,44,71,133,617,256,213,89,484,0.0015146,0.038038,68,213,-0.074112,-0.079838,-0.0040719,-0.0047714,-0.0043491,-0.0051451,-0.0040901,-0.004767,-0.070711,-0.07071,-0.0076112,-0.0082346,4,58,0.0095916,0.027605
1,5,0,3,3,29,429,1,2.65,0.0018947,0.0033697,0.10215,0.22392,0.10777,0.084219,0.21114,0.21082,0.084219,0.21114,0.21175,0,0,48,-0.000901,0.088046,0.011971,-0.099265,-0.097884,152,0.098555,0.088046,0.1034,4,52,77,141,582,235,205,89,441,0.0010778,0.040449,81,207,-0.07204,-0.080155,-0.0070891,-0.0055131,-0.0072964,-0.0059329,-0.007134,-0.0055199,-0.070711,-0.07071,-0.0080247,-0.0088834,4,77,0.040209,0.057071
1,5,0,3,1,30,430,0,3.285,0.0020839,0.011092,0.099832,0.23505,0.10538,0.070996,0.21338,0.14334,0.070996,0.21338,0.14375,-1.0236,1.0236,42,0.0077446,0.10939,0.0095156,-0.023652,0.021448,220,0.033832,0.10939,0.026482,4,46,64,553,703,314,267,507,150,0.0032873,0.030388,47,260,0.076244,0.072748,-0.0046696,-0.0065159,-0.0046824,-0.006623,-0.0046272,-0.00652,0.070711,0.070711,-0.0054856,-0.0077753,4,46,0.0077446,0.0083296
1,5,0,3,4,31,431,1,3.28,0.0017255,0.019539,0.098752,0.20317,0.10543,0.061673,0.19791,0.19772,0.061673,0.19791,0.19771,-40.461,40.461,53,0.018133,0.0925,0.0087167,-0.022099,-0.019072,247,0.030033,0.0925,0.02211,4,57,70,132,713,350,305,75,581,0.0033233,0.039189,58,212,0.087687,-0.057788,0.0081941,-0.0034537,0.0083033,-0.0034619,0.0081301,-0.003464,0.07071,-0.070711,0.0083932,-0.0023528,4,36,0.011305,0.018778
1,5,0,3,2,32,432,0,2.755,0.0018686,0.0080246,0.10055,0.21728,0.10458,0.078354,0.20839,0.19211,0.078354,0.20839,0.19258,5.5609,5.5609,43,-0.0014378,0.10244,0.009748,-0.032356,-0.027585,180,0.041444,0.10244,0.050758,4,47,68,516,598,261,228,469,82,0.003361,0.038874,58,256,-0.076951,0.066227,-0.0023207,-0.0084853,-0.0025407,-0.0085396,-0.0023507,-0.0084029,-0.070711,0.070711,-0.0053396,-0.0081555,4,30,-0.0011356,0.010337
1,5,0,3,3,33,433,1,3.22,0.00055891,0.0075277,0.10211,0.20888,0.10626,0.06445,0.19058,0.18974,0.06445,0.19058,0.18998,39.193,39.193,46,0.0027036,0.090101,0.010205,-0.075687,-0.086118,242,0.015206,0.090101,0.089835,4,50,74,135,694,360,293,85,559,0.0024132,0.037509,58,247,-0.079675,-0.07017,-0.006619,-0.00082702,-0.0067949,-0.001175,-0.0066128,-0.00083052,-0.070711,-0.07071,-0.0086852,-0.0053579,4,32,0.0005023,0.0080845
1,5,0,3,4,34,434,0,2.845,0.0017923,0.010588,0.099291,0.20572,0.10618,0.072032,0.19446,0.19443,0.072032,0.19446,0.1954,39.056,39.056,54,0.010043,0.089745,0.010361,-0.047048,-0.047768,159,0.070189,0.089745,0.047778,4,58,73,136,627,264,218,78,491,0.0033229,0.037421,60,213,0.081577,-0.067695,0.0063056,-0.0062238,0.0064787,-0.0063851,0.0063175,-0.0062484,0.07071,-0.070711,0.0062683,-0.00825,4,37,0.0084417,0.011302
1,5,0,3,1,35,435,1,3.56,0.0023214,0.001559,0.10371,0.20787,0.10352,0.057842,0.16906,0.16382,0.057842,0.16906,0.16431,40.676,40.676,46,0.0015574,0.092845,0.008352,-0.0055333,0.0012157,265,0.019549,0.092845,0.012454,4,50,74,613,762,363,316,563,149,0.0033431,0.036801,67,229,0.079885,0.065513,0.0090413,0.0018089,0.0090723,0.0017858,0.0090321,0.0018201,0.070711,0.070711,0.0080597,0.0021905,4,50,0.0015574,0.015684
1,5,0,3,2,36,436,0,2.83,0.001506,0.0066702,0.10241,0.20416,0.10232,0.071703,0.20802,0.20763,0.071703,0.20802,0.20815,41.478,41.478,12,-0.0038308,0.093675,0.0095673,-0.083997,-0.095276,195,0.019912,0.093675,0.10046,4,16,57,116,582,246,212,100,466,0.0016164,0.041702,49,191,-0.078887,0.063005,-0.006719,-0.0032971,-0.0070807,-0.0030949,-0.0067097,-0.0032719,-0.070711,0.070711,-0.0095639,-0.00025483,4,43,0.0097664,0.017602
1,5,0,3,3,37,437,1,3.26,0.00063354,0.0051922,0.10011,0.22474,0.10988,0.068561,0.20767,0.20765,0.068561,0.20767,0.20827,39.254,39.254,38,-0.0034354,0.089635,0.011123,-0.10275,-0.10037,153,0.08899,0.089635,0.10377,4,42,67,129,694,242,196,87,565,0.0014343,0.040964,60,198,-0.075754,-0.079594,-0.00074123,-0.005723,-0.0009865,-0.0061241,-0.00074605,-0.00578,-0.070711,-0.07071,-0.0046861,-0.010088,4,54,0.0063268,0.017265
1,5,0,3,4,38,438,0,2.535,0.0013309,0.0072869,0.10118,0.21143,0.10479,0.082975,0.2005,0.19902,0.082975,0.2005,0.19958,41.371,41.371,33,-0.003325,0.094337,0.009028,-0.03056,-0.058543,163,0.061032,0.094337,0.058747,4,37,57,123,544,241,201,86,421,0.002631,0.039764,46,202,0.07415,-0.073997,-0.0035177,-0.007573,-0.0033154,-0.007709,-0.0034751,-0.0075705,0.07071,-0.070711,-0.00064719,-0.0090048,4,20,-0.003586,0.0065156
1,5,0,3,2,39,439,1,2.71,0.00025919,0.0052855,0.099789,0.20943,0.10541,0.076848,0.22004,0.19335,0.076848,0.22004,0.19325,4.5745,4.5745,32,0.0044436,0.094997,0.010001,-0.05928,-0.086039,172,0.056027,0.094997,0.089232,4,36,59,512,578,248,209,476,66,0.0019114,0.036963,47,208,-0.077811,0.071049,-0.0061332,-0.004748,-0.0064753,-0.0045398,-0.0061403,-0.0047855,-0.070711,0.070711,-0.0097648,-0.0021589,4,21,0.0023026,0.011184
1,5,0,3,1,40,440,0,2.985,0.0020559,0.0089219,0.09941,0.20806,0.10639,0.069126,0.17107,0.13697,0.069126,0.17107,0.13721,-40.047,40.047,42,0.0066795,0.091061,0.01003,-0.097791,-0.094877,212,0.048343,0.091061,0.099616,4,46,66,554,643,307,259,508,89,0.0034538,0.026886,53,258,0.077699,0.072664,0.0043592,0.00064987,0.0047853,0.00085711,0.0043143,0.00071371,0.070711,0.070711,0.0094624,0.003325,4,37,0.0043841,0.010529
1,5,0,3,2,41,441,1,2.69,0.00040061,0.011586,0.10042,0.21095,0.10639,0.078021,0.22521,0.20333,0.078021,0.22521,0.20392,41.29,41.29,43,0.01039,0.093337,0.010532,-0.069924,-0.10375,164,0.077278,0.093337,0.10441,4,47,66,531,585,242,212,484,54,0.0018169,0.038697,56,211,-0.078498,0.071707,-0.0084768,-0.0027552,-0.0088043,-0.0024535,-0.0085277,-0.0026991,-0.070711,0.070711,-0.010514,-0.00062071,4,48,0.010921,0.018655
1,5,0,3,3,42,442,0,3.245,0.0017114,0.008165,0.10284,0.20143,0.10307,0.061763,0.14825,0.13339,0.061763,0.14825,0.13362,38.859,38.859,35,0.0061665,0.08914,0.01091,-0.093281,-0.093571,279,0.02205,0.08914,0.093598,4,39,60,623,688,358,319,584,65,0.0025834,0.031564,54,285,-0.067871,-0.077104,-0.004955,-0.005435,-0.0052307,-0.0057358,-0.0050263,-0.005461,-0.070711,-0.07071,-0.0069859,-0.0083799,4,38,0.0057164,0.016478
1,5,0,3,4,43,443,1,3,0.0032212,0.0034301,0.1015,0.19698,0.1019,0.06543,0.18261,0.16849,0.06543,0.18261,0.16927,39.172,39.172,26,-0.0033984,0.090256,0.01052,-0.07464,-0.082234,231,0.017811,0.090256,0.082242,4,30,68,551,630,270,262,521,79,0.0030349,0.032662,66,247,0.07297,-0.068947,0.0018752,-0.0050437,0.0021038,-0.005321,0.0018629,-0.0051149,0.07071,-0.070711,0.0042827,-0.0096092,4,58,0.012865,0.027408
1,5,0,3,1,44,444,0,3.095,0.0022957,0.0020191,0.10429,0.21273,0.10531,0.068004,0.18789,0.1587,0.068004,0.18789,0.159,41.36,41.36,45,0.00062403,0.094477,0.0098584,-0.058734,-0.049511,211,0.020883,0.094477,0.062614,4,49,69,586,668,281,261,537,82,0.0017417,0.037607,73,243,0.076474,0.066269,0.008562,-0.00019075,0.0088337,-0.00016967,0.008603,-0.00017241,0.070711,0.070711,0.0097488,-0.001466,4,68,0.028632,0.041442
1,5,0,3,1,45,445,1,3.645,0.0036217,0.023375,0.11183,0.2106,0.10353,0.057218,0.16399,0.16184,0.057218,0.16399,0.16168,0,0,18,-0.023351,0.088913,0.011618,-0.085923,-0.083118,372,0.01555,0.088913,0.086056,4,22,74,688,751,448,395,666,63,0.0049116,0.03079,23,263,0.072343,0.07383,0.0082244,0.0029251,0.0085052,0.0030648,0.0082255,0.002957,0.070711,0.070711,0.010196,0.0055688,4,90,0.074791,-0.023062
1,5,0,3,4,46,446,0,3.115,0.00066315,0.0034311,0.10331,0.20741,0.10262,0.066069,0.18177,0.18151,0.066069,0.18177,0.18172,-40.515,40.515,38,-0.0017768,0.091902,0.0095714,-0.055542,-0.066726,195,0.035906,0.091902,0.066736,4,42,66,130,665,272,238,88,535,0.0013064,0.033654,63,241,0.074035,-0.070624,0.00012361,-0.0066904,0.00034956,-0.0069192,0.0001674,-0.0067124,0.07071,-0.070711,0.0023605,-0.0092758,4,53,0.0074245,0.024011
1,5,0,3,3,47,447,1,3.01,0.0022128,0.0082944,0.10274,0.2118,0.10459,0.069931,0.1866,0.18661,0.069931,0.1866,0.18745,-40.463,40.463,44,-0.003986,0.091854,0.0089327,-0.036654,-0.043622,217,0.029483,0.091854,0.044066,4,48,69,132,650,316,266,84,518,0.0019989,0.03423,75,275,-0.073298,-0.074376,-0.0064639,-0.0019942,-0.0065475,-0.0021425,-0.0064533,-0.0020743,-0.070711,-0.07071,-0.0082913,-0.0033237,4,71,0.04099,0.056023
1,5,0,3,2,48,448,0,2.48,0.00099668,0.0034708,0.10016,0.20535,0.10677,0.082401,0.21655,0.21623,0.082401,0.21655,0.21655,-38.881,38.881,47,0.00092122,0.089091,0.011105,-0.089815,-0.090696,140,0.092419,0.089091,0.090827,3,50,68,119,546,224,191,69,427,0.0015127,0.041302,64,191,-0.074337,0.076634,-0.0038823,0.0050506,-0.0041204,0.0053413,-0.0039013,0.0050954,-0.070711,0.070711,-0.0063412,0.0091163,3,58,0.011096,0.026548
1,5,0,3,1,49,449,1,2.94,0.0014977,0.0064396,0.10078,0.2098,0.10618,0.070738,0.19526,0.16427,0.070738,0.19526,0.1651,-39.05,39.05,38,-0.0062437,0.089278,0.011365,-0.12309,-0.12851,209,0.039804,0.089278,0.12884,4,42,68,578,630,306,252,536,52,0.0025091,0.034181,62,252,0.071309,0.078667,0.0056552,-0.00036843,0.006085,2.8965e-05,0.0057175,-0.00025289,0.070711,0.070711,0.01015,0.0051143,4,37,-0.0075404,0.014999
1,5,0,3,3,50,450,0,2.955,0.0027276,0.0067254,0.10403,0.20888,0.1047,0.070279,0.19005,0.17235,0.070279,0.19005,0.17272,0.50525,0.50525,54,0.0053712,0.088036,0.01201,-0.094265,-0.095384,210,0.041308,0.088036,0.095585,4,58,73,592,649,307,269,534,57,0.0015473,0.033614,82,272,-0.074868,-0.07312,-0.006078,-0.0079816,-0.0064013,-0.0082292,-0.0061379,-0.0079554,-0.070711,-0.07071,-0.0077658,-0.009162,4,78,0.047989,0.059805
1,5,0,3,4,51,451,1,2.73,0.0002507,0.0015396,0.099917,0.20726,0.10578,0.075559,0.20932,0.18644,0.075559,0.20932,0.1866,39.625,39.625,25,-0.0013676,0.091037,0.0098377,-0.082066,-0.089777,175,0.071104,0.091037,0.089827,4,29,58,511,575,239,205,482,64,0.0015885,0.035109,49,204,0.072909,-0.076612,0.00034361,-0.0061643,0.00061141,-0.0064367,0.00038889,-0.0061957,0.07071,-0.070711,0.0036596,-0.0091317,4,35,0.0010489,0.013205
1,5,0,3,2,52,452,0,2.65,0.0013272,0.00093542,0.098822,0.22003,0.10642,0.082528,0.21127,0.21108,0.082528,0.21127,0.21154,4.7542,4.7542,45,0.00089872,0.10352,0.0086667,-0.013106,-0.030202,142,0.081286,0.10352,0.042493,4,49,65,125,579,222,192,76,454,0.0024744,0.040156,58,188,-0.083166,0.06631,-0.0002769,-0.0076208,-0.00045257,-0.0076418,-0.00031773,-0.0076077,-0.070711,0.070711,-0.0034216,-0.0079627,4,46,-9.5985e-05,0.015661
1,5,0,3,1,53,453,1,2.63,0.0026147,0.0028602,0.099305,0.20597,0.1051,0.077645,0.18028,0.18019,0.077645,0.18028,0.18078,-39.369,39.369,36,0.0015881,0.090575,0.010181,-0.084764,-0.099766,175,0.064406,0.090575,0.10072,4,40,70,141,566,252,216,101,425,0.0035756,0.036063,62,217,0.071393,0.077117,-0.001371,0.0053862,-0.0009751,0.00561,-0.0013229,0.005365,0.070711,0.070711,0.0041272,0.0093069,4,53,0.0082149,0.017488
1,5,0,3,2,54,454,0,2.63,0.00099839,0.012413,0.099191,0.21151,0.10331,0.080104,0.20714,0.20684,0.080104,0.20714,0.20732,39.817,39.817,43,0.0088454,0.091847,0.011016,-0.10059,-0.10891,142,0.067071,0.091847,0.11411,4,47,61,116,573,209,190,69,457,0.0024835,0.040289,51,190,-0.071345,0.074696,0.0010449,0.0057649,0.00080656,0.0062027,0.00097633,0.0058536,-0.070711,0.070711,-0.00094229,0.010976,4,35,0.0083793,0.012658
1,5,0,3,4,55,455,1,3.13,0.0020805,0.013115,0.10642,0.20768,0.10318,0.066008,0.18308,0.16367,0.066008,0.18308,0.16455,-1.3842,1.3842,42,0.0041073,0.090513,0.0098864,-0.036807,-0.041521,242,0.015469,0.090513,0.042434,4,46,61,566,672,331,289,520,106,0.0035977,0.038342,47,290,0.073224,-0.072408,0.0031541,-0.0068584,0.0033378,-0.0069778,0.0031005,-0.0068756,0.07071,-0.070711,0.004864,-0.0086071,4,17,0.0026915,0.0045045
1,5,0,3,3,56,456,0,2.915,0.0016676,0.021514,0.10028,0.20877,0.10537,0.071246,0.18239,0.17977,0.071246,0.18239,0.18025,-38.57,38.57,46,0.013156,0.088648,0.01138,-0.068729,-0.069658,176,0.049238,0.088648,0.070291,4,50,71,142,633,251,227,92,491,0.0046999,0.039661,51,226,-0.071371,-0.074679,-0.0079698,-0.0039814,-0.0081705,-0.0042238,-0.0080021,-0.0040184,-0.070711,-0.07071,-0.0085596,-0.0074986,4,48,0.012546,0.013609
1,5,0,3,2,57,457,1,2.85,0.0016848,0.003919,0.099089,0.20156,0.1033,0.070368,0.18823,0.18809,0.070368,0.18823,0.18903,-40.586,40.586,33,0.0039171,0.092869,0.0091388,-0.059537,-0.072244,181,0.029253,0.092869,0.072669,4,37,57,114,607,254,219,77,493,0.0031898,0.035457,46,199,-0.080417,0.063859,-0.0055042,-0.0012215,-0.0057758,-0.0010061,-0.0054813,-0.0012175,-0.070711,0.070711,-0.0090507,0.0012656,4,33,0.0028159,0.013751
1,5,0,3,3,58,458,0,3.525,0.0010416,0.0037465,0.10571,0.2127,0.10413,0.059952,0.18564,0.18558,0.059952,0.18564,0.18648,39.261,39.261,52,0.0037304,0.089714,0.010692,-0.058069,-0.055242,319,0.031801,0.089714,0.05808,4,56,77,139,761,423,376,83,622,0.00087129,0.035081,76,231,-0.083255,-0.062454,-0.0055748,-0.0073783,-0.005691,-0.0076007,-0.0055989,-0.007429,-0.070711,-0.07071,-0.0053501,-0.0092568,4,70,0.016105,0.03178
1,5,0,3,4,59,459,1,3.13,0.002113,0.010699,0.10392,0.20138,0.10317,0.063932,0.18923,0.18802,0.063932,0.18923,0.18878,38.134,38.134,39,-0.0020579,0.08799,0.012013,-0.10418,-0.10389,250,0.0168,0.08799,0.10592,4,43,66,606,669,317,294,563,63,0.0027202,0.037306,60,224,0.073738,-0.069632,0.003307,-0.004317,0.0035919,-0.004723,0.0033627,-0.0043796,0.07071,-0.070711,0.0083115,-0.0086731,4,53,0.0036404,0.015328
1,5,0,3,1,60,460,0,2.95,0.0023384,0.0027984,0.10297,0.21563,0.10694,0.07267,0.21523,0.1262,0.07267,0.21523,0.12628,37.045,37.045,48,-0.00066179,0.086508,0.013887,-0.16182,-0.16665,221,0.063725,0.086508,0.16672,4,52,72,604,642,311,274,552,38,0.0016546,0.027193,81,272,0.077499,0.073637,0.0074975,0.0013132,0.0080069,0.0018057,0.007532,0.0014176,0.070711,0.070711,0.011743,0.0074141,4,76,0.03563,0.050228
1,5,0,3,2,61,461,1,2.635,0.00050904,0.0065672,0.10052,0.20578,0.10372,0.077795,0.23053,0.23014,0.077795,0.23053,0.23063,38.657,38.657,45,-0.0064523,0.089036,0.011048,-0.093919,-0.095031,148,0.041172,0.089036,0.095045,3,48,69,120,575,209,197,72,455,0.0013957,0.044527,65,198,-0.071934,0.071032,-0.0033277,0.0058053,-0.0036326,0.006071,-0.0033961,0.0058598,-0.070711,0.070711,-0.0068519,0.0086668,3,56,0.0025021,0.028118
1,5,0,3,4,62,462,0,2.7,0.0013199,0.0082179,0.09998,0.21612,0.10708,0.079625,0.21399,0.18594,0.079625,0.21399,0.18607,-2.9219,2.9219,44,0.0044374,0.092995,0.0090152,-0.031613,-0.022607,159,0.08533,0.092995,0.031773,4,48,69,507,588,248,208,459,81,0.0030349,0.037578,53,211,0.076643,-0.074737,0.002309,-0.0082954,0.0022872,-0.0084422,0.0023596,-0.0083042,0.07071,-0.070711,0.0011992,-0.0089351,4,42,0.0032186,0.0069596
1,5,0,3,3,63,463,1,2.88,0.0024297,0.033938,0.10432,0.20968,0.10718,0.072504,0.18648,0.18097,0.072504,0.18648,0.18169,-38.517,38.517,54,-0.0050287,0.088768,0.011292,-0.086449,-0.085726,161,0.070073,0.088768,0.08647,3,57,76,141,633,259,219,84,492,0.0064438,0.058644,58,218,-0.079402,-0.071994,-0.0038104,-0.0059074,-0.0040518,-0.0062147,-0.0038469,-0.0059402,-0.070711,-0.07071,-0.0071724,-0.008722,3,34,-0.0025667,-0.0045869
1,5,0,3,1,64,464,0,2.835,0.0036941,0.0031355,0.1041,0.20203,0.10279,0.070729,0.19969,0.15707,0.070729,0.19969,0.15748,-0.48684,0.48684,46,-0.0018473,0.085347,0.014691,-0.16898,-0.17023,214,0.03029,0.085347,0.17038,4,50,72,581,617,285,265,531,36,0.0027774,0.032073,84,262,0.07037,0.073303,0.006909,0.004411,0.0074151,0.0049634,0.0069479,0.0044706,0.070711,0.070711,0.011054,0.0096762,4,80,0.053385,0.066117
1,5,0,3,3,65,465,1,2.465,0.0016393,0.027756,0.10309,0.2021,0.10361,0.081622,0.19875,0.19402,0.081622,0.19875,0.19447,0.39727,0.39727,43,-0.0068522,0.08802,0.012008,-0.095681,-0.094142,165,0.053646,0.08802,0.097808,4,47,70,126,540,240,213,79,414,0.0060819,0.053813,48,212,-0.061183,-0.083578,-0.0045212,-0.0051558,-0.004753,-0.0055496,-0.0045508,-0.0051717,-0.070711,-0.07071,-0.0079245,-0.0090224,4,33,-0.0045815,-0.0063632
1,5,0,3,1,66,466,0,2.85,0.0010743,0.0055789,0.10004,0.2114,0.10698,0.073702,0.17879,0.1536,0.073702,0.17879,0.15402,0.95408,0.95408,47,0.0017211,0.088136,0.012028,-0.11926,-0.12236,202,0.040234,0.088136,0.12246,4,51,72,572,621,304,254,521,49,0.002526,0.032002,62,252,0.071941,0.079164,0.001361,0.0051703,0.0017662,0.00551,0.0013849,0.0051935,0.070711,0.070711,0.0070852,0.0097203,4,47,0.00077275,0.010239
1,5,0,3,4,67,467,1,3.43,0.0055186,0.026101,0.10463,0.20784,0.10305,0.060184,0.17004,0.1342,0.060184,0.17004,0.13448,-40.163,40.163,84,0.01184,0.091299,0.0095244,-0.034787,-0.036072,236,0.0096869,0.091299,0.036413,4,88,118,664,774,326,325,576,110,0.011024,0.049707,89,310,0.080151,-0.059952,0.0011636,-0.0080912,0.0012605,-0.0082316,0.0011579,-0.0080942,0.07071,-0.070711,0.0035887,-0.0088225,4,28,-0.0039158,0.012398
1,5,0,3,2,68,468,0,2.44,0.003109,0.0092339,0.09796,0.23188,0.11718,0.094503,0.25217,0.23425,0.094503,0.25217,0.23562,4.3215,4.3215,36,0.0046641,0.094352,0.010001,-0.072601,-0.070785,129,0.14689,0.094352,0.082192,4,40,60,468,528,213,170,428,60,0.0051761,0.04754,44,170,-0.08777,0.077599,-0.0049844,-0.0028597,-0.0053728,-0.0027766,-0.0050446,-0.0028148,-0.070711,0.070711,-0.0098983,-0.0014289,4,38,0.0039166,0.0077455
1,5,0,3,2,69,469,1,2.87,0.001626,0.012291,0.10183,0.22414,0.10402,0.077638,0.23709,0.23025,0.077638,0.23709,0.23092,0,0,36,-0.012251,0.10391,0.0095425,-0.033595,0.0080577,165,0.031617,0.10391,0.034461,4,40,71,511,614,218,206,471,103,0.0018431,0.044719,70,189,-0.059269,0.081733,0.0069503,0.0015229,0.0071052,0.0016428,0.0069394,0.0015363,-0.070711,0.070711,0.0087674,0.0037673,4,62,0.0043232,0.038672
1,5,0,3,1,70,470,0,2.76,0.0028089,0.0066477,0.097925,0.20908,0.106,0.07514,0.1766,0.16804,0.07514,0.1766,0.16868,-39.191,39.191,49,-0.00093828,0.089556,0.010987,-0.096698,-0.090466,173,0.060414,0.089556,0.096778,3,52,69,533,604,272,226,481,71,0.0036056,0.032644,63,233,0.069365,0.080154,0.0051635,0.0010965,0.0055664,0.0013153,0.005252,0.001138,0.070711,0.070711,0.0097101,0.0051418,3,56,0.0019987,0.013604
1,5,0,3,4,71,471,1,2.65,0.0017941,0.0088947,0.10091,0.21956,0.10809,0.082526,0.20758,0.18601,0.082526,0.20758,0.18632,-41.273,41.273,51,0.0026509,0.093289,0.0094921,-0.045712,-0.073453,155,0.09184,0.093289,0.073597,4,55,72,507,585,253,211,452,78,0.0026648,0.03644,68,218,0.074144,-0.078601,-0.00081443,-0.0076596,-0.00056387,-0.0078508,-0.00074197,-0.0077468,0.07071,-0.070711,0.00032315,-0.0094866,4,61,0.0081875,0.02201
1,5,0,3,3,72,472,0,2.82,0.00083077,0.004714,0.10125,0.22132,0.111,0.07811,0.18221,0.17934,0.07811,0.18221,0.17971,-38.547,38.547,27,0.0024473,0.088474,0.011749,-0.10156,-0.10334,172,0.10977,0.088474,0.10338,4,31,62,139,595,241,204,108,456,0.0028405,0.035369,48,201,-0.070248,-0.085938,-0.0054965,-0.0036267,-0.0058156,-0.0039534,-0.0055535,-0.0036794,-0.070711,-0.07071,-0.0096829,-0.0066543,4,17,0.00028651,0.012729
1,5,0,3,3,73,473,1,3.08,0.00073876,0.005641,0.10037,0.19995,0.10221,0.064387,0.1875,0.1875,0.064387,0.1875,0.18806,0,0,45,-0.0045361,0.091065,0.0097244,-0.057787,-0.056038,226,0.014218,0.091065,0.05835,4,49,73,136,665,284,276,87,529,0.0017441,0.032538,65,239,-0.061462,-0.079267,-0.002047,-0.0059334,-0.0021814,-0.0061876,-0.0021116,-0.0059464,-0.070711,-0.07071,-0.0037816,-0.0089589,4,55,-0.00027819,0.011783
1,5,0,3,2,74,474,0,2.91,0.00033116,0.0058692,0.1012,0.20387,0.1045,0.069656,0.18056,0.18056,0.069656,0.18056,0.18095,-40.583,40.583,47,-0.0048161,0.092052,0.0090113,-0.027273,-0.028638,188,0.041266,0.092052,0.029022,4,51,72,130,633,276,240,79,503,0.00080712,0.032491,73,240,-0.07422,0.073313,-0.0018138,0.0074047,-0.0018782,0.0075284,-0.0018165,0.0074233,-0.070711,0.070711,-0.0028044,0.0085638,4,65,0.0058692,0.036416
1,5,0,3,1,75,475,1,3.355,0.00058195,0.013757,0.10377,0.20501,0.10372,0.0607,0.16318,0.15286,0.0607,0.16318,0.15317,-39.239,39.239,41,-0.0018413,0.089607,0.011156,-0.088068,-0.087782,273,0.035676,0.089607,0.089719,4,45,65,609,716,351,319,564,107,0.0018852,0.029031,46,317,0.071409,0.074296,0.0067931,0.0019001,0.0071285,0.0021255,0.0068369,0.0018785,0.070711,0.070711,0.01012,0.0046952,4,62,0.021856,-0.0014297
1,5,0,3,4,76,476,0,3.86,0.0033114,0.0080994,0.09886,0.23181,0.11281,0.059793,0.22667,0.18783,0.059793,0.22667,0.18802,-40.079,40.079,39,0.005981,0.091081,0.010668,-0.089523,-0.11083,185,0.070879,0.091081,0.11083,4,43,65,765,815,286,229,722,50,0.0038318,0.036785,61,229,0.082402,-0.076887,-0.0027566,-0.0082187,-0.0023727,-0.0085169,-0.0026928,-0.0082406,0.07071,-0.070711,0.0024797,-0.010375,4,50,0.0098139,0.025559
1,5,0,3,1,77,477,1,4.08,0.0024156,0.021688,0.11519,0.25675,0.10821,0.062524,0.19751,0.147,0.062524,0.19751,0.14759,41.011,41.011,41,0.015797,0.093532,0.0083999,-0.025678,-0.030544,321,0.043668,0.093532,0.030837,4,45,57,670,861,423,367,625,191,0.0040234,0.032573,46,232,0.066121,0.08566,0.006916,-0.00054316,0.0070574,-0.00044501,0.0069078,-0.00051623,0.070711,0.070711,0.0083387,0.001012,4,4,0.0040636,0.016403
1,5,0,3,3,78,478,0,3.26,0.0037597,0.011797,0.10285,0.20044,0.10149,0.061123,0.2033,0.20331,0.061123,0.2033,0.20359,3.1891,3.1891,51,0.011641,0.092764,0.0095406,-0.083822,-0.076993,257,0.020857,0.092764,0.086887,4,55,75,136,707,329,313,81,571,0.0053849,0.037551,61,218,-0.055019,-0.084823,0.00071029,-0.0067485,0.00054133,-0.007137,0.00064195,-0.0067228,-0.070711,-0.07071,-0.0010208,-0.0094858,4,46,0.010543,0.014775
1,5,0,3,4,79,479,1,2.85,0.0019729,0.0054229,0.10322,0.20476,0.10227,0.071354,0.21487,0.21404,0.071354,0.21487,0.21486,38.947,38.947,24,-0.0042618,0.089459,0.010559,-0.072407,-0.072979,187,0.026796,0.089459,0.073268,4,28,61,118,598,246,216,90,480,0.00028372,0.043049,63,238,0.070347,-0.073958,0.0055221,-0.0061715,0.0057456,-0.0063542,0.0055845,-0.0062174,0.07071,-0.070711,0.0070475,-0.0078626,4,59,0.036921,0.049019
